item_count,unique_products,unique_sellers,price_mean,payment_installments_max,purchase_year,purchase_month,purchase_day,purchase_hour,purchase_dayofweek,customer_state,main_category,payment_type_mode,y_true,y_pred,residual,abs_error
1.0,1.0,1.0,231.7,1.0,2017,11,24,23,4,SC,cool_stuff,credit_card,249.08,257.57817725264465,-8.498177252644638,8.498177252644638
1.0,1.0,1.0,109.9,5.0,2017,11,25,9,5,PR,construction_tools_construction,credit_card,125.42,132.2811576128496,-6.8611576128495955,6.8611576128495955
1.0,1.0,1.0,15.0,1.0,2017,11,6,15,0,RJ,toys,boleto,30.1,30.76464540509282,-0.6646454050928199,0.6646454050928199
1.0,1.0,1.0,229.99,1.0,2017,8,30,21,2,RJ,cool_stuff,boleto,256.05,257.22280358369784,-1.172803583697828,1.172803583697828
1.0,1.0,1.0,108.9,6.0,2017,8,10,21,3,PR,sports_leisure,credit_card,128.9,132.60942351478155,-3.709423514781548,3.709423514781548
1.0,1.0,1.0,79.99,3.0,2018,4,1,11,6,SP,health_beauty,credit_card,88.9,93.00845338984422,-4.108453389844215,4.108453389844215
1.0,1.0,1.0,152.0,5.0,2017,12,18,17,0,GO,fashion_underwear_beach,credit_card,167.81,173.7706002073253,-5.960600207325285,5.960600207325285
1.0,1.0,1.0,41.89,1.0,2018,7,10,18,1,BA,costruction_tools_garden,boleto,69.13,59.876574709926,9.253425290073999,9.253425290073999
1.0,1.0,1.0,109.99,4.0,2017,4,8,19,5,RJ,bed_bath_table,credit_card,130.84,132.5795052799819,-1.7395052799818984,1.7395052799818984
1.0,1.0,1.0,59.9,3.0,2017,8,15,21,1,SP,garden_tools,credit_card,73.34,74.13441114766204,-0.7944111476620321,0.7944111476620321
1.0,1.0,1.0,57.9,2.0,2018,7,3,12,1,PR,health_beauty,credit_card,76.41,75.91582629507141,0.4941737049285848,0.4941737049285848
1.0,1.0,1.0,49.9,9.0,2018,6,11,9,0,PR,garden_tools,credit_card,91.01,89.88915520741584,1.1208447925841654,1.1208447925841654
1.0,1.0,1.0,160.9,5.0,2017,10,13,14,4,SC,computers_accessories,credit_card,175.18,185.3729453617745,-10.192945361774491,10.192945361774491
1.0,1.0,1.0,19.99,1.0,2018,8,3,16,4,SP,sports_leisure,credit_card,27.39,29.78038643710428,-2.3903864371042793,2.3903864371042793
1.0,1.0,1.0,69.9,3.0,2017,6,15,8,3,SP,bed_bath_table,credit_card,79.24,83.6628214380801,-4.422821438080106,4.422821438080106
1.0,1.0,1.0,110.99,10.0,2018,2,9,18,4,SP,art,credit_card,125.16,131.16990749007192,-6.0099074900719245,6.0099074900719245
1.0,1.0,1.0,358.0,1.0,2017,4,19,11,2,RJ,computers_accessories,boleto,371.9,381.0182949514303,-9.1182949514303,9.1182949514303
3.0,2.0,1.0,126.56666666666668,6.0,2018,6,26,13,1,SP,bed_bath_table,credit_card,425.27,442.88460133665245,-17.61460133665247,17.61460133665247
1.0,1.0,1.0,339.0,3.0,2017,10,25,14,2,SP,sports_leisure,credit_card,349.57,361.63996074600533,-12.069960746005336,12.069960746005336
1.0,1.0,1.0,95.2,2.0,2018,2,21,10,2,SP,construction_tools_construction,credit_card,108.21,109.65176632341948,-1.4417663234194862,1.4417663234194862
1.0,1.0,1.0,13.99,1.0,2018,2,5,11,0,PR,perfumery,boleto,29.09,29.474168891847036,-0.38416889184703606,0.38416889184703606
2.0,1.0,1.0,89.97,7.0,2017,7,19,8,2,RJ,bed_bath_table,credit_card,208.56,225.4295634111891,-16.86956341118909,16.86956341118909
1.0,1.0,1.0,89.99,1.0,2018,6,28,0,3,SP,furniture_bedroom,credit_card,108.39,104.76209832548422,3.6279016745157833,3.6279016745157833
1.0,1.0,1.0,89.9,7.0,2017,10,4,23,2,RJ,furniture_decor,credit_card,105.29,108.6005254765305,-3.3105254765305006,3.3105254765305006
1.0,1.0,1.0,99.0,1.0,2017,3,8,1,2,RS,sports_leisure,boleto,116.43,121.27605901601001,-4.8460590160100026,4.8460590160100026
1.0,1.0,1.0,149.99,3.0,2018,1,14,14,6,SP,office_furniture,credit_card,167.77,170.6759242199744,-2.905924219974395,2.905924219974395
2.0,2.0,2.0,50.885000000000005,1.0,2018,3,16,15,4,MG,furniture_decor,boleto,152.3,136.57856596841347,15.72143403158654,15.72143403158654
1.0,1.0,1.0,27.99,4.0,2017,11,24,8,4,MG,telephony,credit_card,43.09,44.09464017557361,-1.0046401755736056,1.0046401755736056
